sa2_code_2021,cohort_count_2022,survived_count_1yr,survival_rate_1yr_pct,survived_count_2yr,survival_rate_2yr_pct,survived_count_3yr,survival_rate_3yr_pct,sa2_name_2021,access_share_pct,metro_regional_majority,cohort_count,survived_count,survival_rate_pct,share_200,share_400,share_800,irsad_aus_decile,median_nearest_stop_distance_m
204011057,138,119,86.2,117,84.8,110,79.7,Mansfield (Vic.),23.0,Regional,138,117,84.8,14.8,23.0,25.4,5,23330
204011058,58,50,86.2,50,86.2,49,84.5,Nagambie,20.0,Regional,58,50,86.2,7.1,20.0,31.4,4,2207
204011059,33,30,90.9,30,90.9,29,87.9,Seymour,81.8,Regional,33,30,90.9,51.5,81.8,84.8,1,173
204011060,17,17,100.0,17,100.0,17,100.0,Seymour Surrounds,33.3,Regional,17,17,100.0,9.5,33.3,42.9,6,2119
204011062,40,36,90.0,33,82.5,29,72.5,Yea,45.2,Regional,40,33,82.5,25.8,45.2,48.4,4,1279
204021063,48,37,77.1,37,77.1,34,70.8,Benalla,84.2,Regional,48,37,77.1,63.2,84.2,89.5,2,171
204021064,24,22,91.7,22,91.7,21,87.5,Benalla Surrounds,7.4,Regional,24,22,91.7,7.4,7.4,7.4,5,15950
204021065,64,51,79.7,51,79.7,47,73.4,Rutherglen,42.7,Regional,64,51,79.7,19.5,42.7,53.7,4,718
204021066,71,63,88.7,63,88.7,56,78.9,Wangaratta,90.5,Regional,71,63,88.7,47.3,90.5,91.9,3,203
204021067,105,89,84.8,89,84.8,84,80.0,Wangaratta Surrounds,26.7,Regional,105,89,84.8,20.8,26.7,36.6,6,2184
204031068,67,60,89.6,59,88.1,58,86.6,Beechworth,46.6,Regional,67,59,88.1,30.1,46.6,52.6,6,582
204031069,200,182,91.0,182,91.0,172,86.0,Bright - Mount Beauty,34.6,Regional,200,182,91.0,18.4,34.6,45.6,6,1151
204031070,19,14,73.7,13,68.4,13,68.4,Chiltern - Indigo Valley,40.0,Regional,19,13,68.4,26.7,40.0,73.3,4,459
204031071,56,46,82.1,45,80.4,39,69.6,Myrtleford,43.4,Regional,56,45,80.4,33.7,43.4,48.2,4,829
204031072,49,45,91.8,44,89.8,40,81.6,Towong,35.7,Regional,49,44,89.8,21.4,35.7,52.4,4,774
204031073,19,17,89.5,16,84.2,15,78.9,West Wodonga,83.3,Regional,19,16,84.2,72.2,83.3,94.4,3,118
204031075,23,19,82.6,19,82.6,19,82.6,Yackandandah,42.9,Regional,23,19,82.6,14.3,42.9,57.1,7,575
204031491,12,10,83.3,10,83.3,9,75.0,Baranduda - Leneva,33.3,Regional,12,10,83.3,25.0,33.3,41.7,7,977
204031492,67,59,88.1,59,88.1,51,76.1,Wodonga,84.7,Regional,67,59,88.1,54.2,84.7,100.0,2,180
205011076,45,38,84.4,38,84.4,37,82.2,Drouin,64.0,Regional,45,38,84.4,46.0,64.0,70.0,4,235
205011077,45,40,88.9,38,84.4,37,82.2,Mount Baw Baw Region,0.0,Regional,45,38,84.4,0.0,0.0,0.0,5,25418
205011078,35,32,91.4,32,91.4,25,71.4,Trafalgar (Vic.),61.1,Regional,35,32,91.4,36.1,61.1,66.7,4,311
205011079,78,64,82.1,63,80.8,57,73.1,Warragul,76.2,Regional,78,63,80.8,59.5,76.2,82.1,5,172
205021081,63,58,92.1,57,90.5,55,87.3,Bairnsdale,74.3,Regional,63,57,90.5,35.1,74.3,95.9,2,263
205021082,54,51,94.4,51,94.4,50,92.6,Bruthen - Omeo,31.6,Regional,54,51,94.4,17.5,31.6,42.1,4,1812
205021084,67,56,83.6,55,82.1,48,71.6,Lakes Entrance,60.3,Regional,67,55,82.1,45.2,60.3,74.0,2,211
205021085,45,38,84.4,36,80.0,34,75.6,Orbost,64.3,Regional,45,36,80.0,46.4,64.3,78.6,2,228
205021086,23,17,73.9,17,73.9,16,69.6,Paynesville,50.0,Regional,23,17,73.9,46.4,50.0,82.1,3,370
205031087,75,67,89.3,66,88.0,59,78.7,Foster,32.4,Regional,75,66,88.0,20.3,32.4,37.8,4,4205
205031089,45,41,91.1,41,91.1,38,84.4,Korumburra,63.6,Regional,45,41,91.1,50.9,63.6,72.7,4,196
205031090,51,45,88.2,43,84.3,40,78.4,Leongatha,55.0,Regional,51,43,84.3,28.3,55.0,71.7,4,358
205031091,117,102,87.2,101,86.3,90,76.9,Phillip Island,48.4,Regional,117,101,86.3,22.6,48.4,77.4,4,401
205031093,111,95,85.6,94,84.7,90,81.1,Wonthaggi - Inverloch,64.3,Regional,111,94,84.7,34.3,64.3,75.5,4,263
205041094,21,18,85.7,18,85.7,18,85.7,Churchill,50.0,Regional,21,18,85.7,36.4,50.0,86.4,3,394
205041095,45,41,91.1,41,91.1,40,88.9,Moe - Newborough,86.0,Regional,45,41,91.1,76.7,86.0,93.0,1,141
205041096,49,45,91.8,45,91.8,41,83.7,Morwell,81.1,Regional,49,45,91.8,45.3,81.1,88.7,1,232
205041098,16,16,100.0,16,100.0,15,93.8,Yallourn North - Glengarry,60.0,Regional,16,16,100.0,40.0,60.0,80.0,3,253
205041493,74,68,91.9,69,93.2,65,87.8,Traralgon - East,98.0,Regional,74,69,93.2,57.0,98.0,98.0,3,180
205041494,22,17,77.3,17,77.3,17,77.3,Traralgon - West,88.9,Regional,22,17,77.3,44.4,88.9,100.0,5,211
205051100,24,22,91.7,22,91.7,20,83.3,Longford - Loch Sport,50.0,Regional,24,22,91.7,35.0,50.0,70.0,3,351
205051101,54,50,92.6,49,90.7,49,90.7,Maffra,45.3,Regional,54,49,90.7,29.7,45.3,67.2,3,444
205051102,20,18,90.0,18,90.0,17,85.0,Rosedale,59.1,Regional,20,18,90.0,18.2,59.1,68.2,4,326
205051103,64,55,85.9,55,85.9,52,81.2,Sale,83.9,Regional,64,55,85.9,50.0,83.9,93.5,3,198
205051104,35,29,82.9,29,82.9,29,82.9,Yarram,50.6,Regional,35,29,82.9,23.4,50.6,55.8,2,367
206011106,77,66,85.7,67,87.0,61,79.2,Brunswick East,100.0,Metro,77,67,87.0,83.1,100.0,100.0,10,121
206011107,38,29,76.3,29,76.3,24,63.2,Brunswick West,100.0,Metro,38,29,76.3,89.5,100.0,100.0,8,49
206011109,18,15,83.3,15,83.3,14,77.8,Pascoe Vale South,90.9,Metro,18,15,83.3,59.1,90.9,100.0,9,60
206011495,83,68,81.9,66,79.5,60,72.3,Brunswick - North,100.0,Metro,83,66,79.5,97.3,100.0,100.0,9,72
206011496,148,124,83.8,124,83.8,112,75.7,Brunswick - South,100.0,Metro,148,124,83.8,93.5,100.0,100.0,10,95
206011497,71,55,77.5,54,76.1,50,70.4,Coburg - East,100.0,Metro,71,54,76.1,91.2,100.0,100.0,8,85
206011498,15,10,66.7,9,60.0,8,53.3,Coburg - West,93.3,Metro,15,9,60.0,80.0,93.3,100.0,8,62
206021110,50,37,74.0,37,74.0,36,72.0,Alphington - Fairfield,100.0,Metro,50,37,74.0,98.2,100.0,100.0,9,67
206021112,93,79,84.9,77,82.8,68,73.1,Thornbury,95.5,Metro,93,77,82.8,89.9,95.5,100.0,9,65
206021499,115,102,88.7,98,85.2,88,76.5,Northcote - East,100.0,Metro,115,98,85.2,91.5,100.0,100.0,10,59
206021500,40,31,77.5,32,80.0,30,75.0,Northcote - West,100.0,Metro,40,32,80.0,97.4,100.0,100.0,10,57
206031113,60,50,83.3,47,78.3,42,70.0,Ascot Vale,89.7,Metro,60,47,78.3,87.2,89.7,100.0,8,86
206031115,27,21,77.8,21,77.8,18,66.7,Flemington,100.0,Metro,27,21,77.8,90.5,100.0,100.0,6,63
206031116,115,99,86.1,97,84.3,87,75.7,Moonee Ponds,100.0,Metro,115,97,84.3,68.5,100.0,100.0,9,152
206031501,49,46,93.9,44,89.8,41,83.7,Essendon (West) - Aberfeldie,90.2,Metro,49,44,89.8,70.6,90.2,100.0,9,83
206031502,59,51,86.4,51,86.4,45,76.3,Essendon - East,100.0,Metro,59,51,86.4,98.2,100.0,100.0,9,74
206041117,201,167,83.1,165,82.1,149,74.1,Carlton,100.0,Metro,201,165,82.1,93.2,100.0,100.0,8,90
206041118,207,159,76.8,158,76.3,142,68.6,Docklands,97.8,Metro,207,158,76.3,77.5,99.5,100.0,9,124
206041119,71,61,85.9,59,83.1,55,77.5,East Melbourne,98.5,Metro,71,59,83.1,78.8,98.5,100.0,10,124
206041120,10,10,100.0,10,100.0,10,100.0,Flemington Racecourse,100.0,Metro,10,10,100.0,90.9,100.0,100.0,10,106
206041121,54,36,66.7,33,61.1,30,55.6,Kensington (Vic.),86.7,Metro,54,33,61.1,71.1,86.7,100.0,9,94
206041124,39,33,84.6,33,84.6,32,82.1,Parkville,76.9,Metro,39,33,84.6,43.6,76.9,100.0,9,262
206041125,45,36,80.0,35,77.8,30,66.7,South Yarra - West,97.1,Metro,45,35,77.8,91.4,97.1,100.0,10,107
206041503,645,526,81.6,520,80.6,481,74.6,Melbourne CBD - East,100.0,Metro,645,520,80.6,97.9,100.0,100.0,9,92
206041504,227,186,81.9,181,79.7,159,70.0,Melbourne CBD - North,100.0,Metro,227,181,79.7,92.4,100.0,100.0,8,82
206041505,463,360,77.8,356,76.9,322,69.5,Melbourne CBD - West,100.0,Metro,463,356,76.9,97.8,100.0,100.0,8,90
206041506,99,84,84.8,81,81.8,73,73.7,North Melbourne,100.0,Metro,99,81,81.8,90.2,100.0,100.0,8,95
206041507,7,7,100.0,7,100.0,7,100.0,Royal Botanic Gardens Victoria,66.7,Metro,7,7,100.0,11.1,66.7,100.0,,357
206041508,117,102,87.2,101,86.3,95,81.2,Southbank (West) - South Wharf,90.8,Metro,117,101,86.3,50.7,90.8,100.0,10,199
206041509,54,45,83.3,44,81.5,40,74.1,Southbank - East,100.0,Metro,54,44,81.5,62.8,100.0,100.0,9,130
206041510,56,44,78.6,44,78.6,42,75.0,West Melbourne - Residential,100.0,Metro,56,44,78.6,96.4,100.0,100.0,9,81
206051128,143,109,76.2,109,76.2,101,70.6,Albert Park,94.8,Metro,143,109,76.2,78.3,94.8,100.0,10,111
206051129,63,48,76.2,46,73.0,41,65.1,Elwood,89.5,Metro,63,46,73.0,66.7,89.5,100.0,10,123
206051130,90,72,80.0,72,80.0,64,71.1,Port Melbourne,100.0,Metro,90,72,80.0,72.0,100.0,100.0,9,139
206051134,85,63,74.1,62,72.9,58,68.2,St Kilda East,100.0,Metro,85,62,72.9,93.5,100.0,100.0,9,74
206051511,70,40,57.1,40,57.1,34,48.6,Port Melbourne Industrial,78.0,Metro,70,40,57.1,33.9,78.0,100.0,10,281
206051512,180,135,75.0,134,74.4,115,63.9,South Melbourne,98.7,Metro,180,134,74.4,83.6,98.7,100.0,9,124
206051513,56,39,69.6,39,69.6,35,62.5,St Kilda - Central,100.0,Metro,56,39,69.6,95.5,100.0,100.0,9,71
206051514,217,178,82.0,176,81.1,153,70.5,St Kilda - West,97.7,Metro,217,176,81.1,93.8,97.7,100.0,9,80
206061135,87,69,79.3,69,79.3,58,66.7,Armadale,100.0,Metro,87,69,79.3,100.0,100.0,100.0,10,46
206061136,283,227,80.2,225,79.5,201,71.0,Prahran - Windsor,100.0,Metro,283,225,79.5,95.5,100.0,100.0,10,79
206061138,62,43,69.4,43,69.4,34,54.8,Toorak,95.0,Metro,62,43,69.4,85.0,95.0,100.0,10,67
206061515,92,68,73.9,68,73.9,59,64.1,South Yarra - North,100.0,Metro,92,68,73.9,85.0,100.0,100.0,10,122
206061516,153,120,78.4,116,75.8,94,61.4,South Yarra - South,100.0,Metro,153,116,75.8,95.7,100.0,100.0,9,84
206071139,103,74,71.8,74,71.8,64,62.1,Abbotsford,93.1,Metro,103,74,71.8,74.7,93.1,100.0,10,100
206071140,68,56,82.4,57,83.8,50,73.5,Carlton North - Princes Hill,98.2,Metro,68,57,83.8,92.7,98.2,100.0,10,83
206071141,147,123,83.7,121,82.3,114,77.6,Collingwood,93.1,Metro,147,121,82.3,71.0,93.1,100.0,7,130
206071142,260,218,83.8,213,81.9,195,75.0,Fitzroy,100.0,Metro,260,213,81.9,95.8,100.0,100.0,8,85
206071143,85,61,71.8,60,70.6,56,65.9,Fitzroy North,100.0,Metro,85,60,70.6,95.6,100.0,100.0,10,58
206071145,42,36,85.7,36,85.7,33,78.6,Clifton Hill - Alphington,73.0,Metro,42,36,85.7,43.2,73.0,91.9,10,239
206071517,239,185,77.4,184,77.0,169,70.7,Richmond (South) - Cremorne,96.9,Metro,239,184,77.0,88.4,96.9,100.0,10,84
206071518,97,76,78.4,76,78.4,59,60.8,Richmond - North,88.9,Metro,97,76,78.4,80.2,88.9,100.0,8,108
207011146,22,18,81.8,18,81.8,18,81.8,Ashburton (Vic.),96.0,Metro,22,18,81.8,84.0,96.0,100.0,10,97
207011147,51,48,94.1,46,90.2,42,82.4,Balwyn,98.1,Metro,51,46,90.2,88.5,98.1,100.0,9,95
207011148,59,49,83.1,49,83.1,44,74.6,Balwyn North,93.3,Metro,59,49,83.1,77.8,93.3,100.0,10,73
207011149,82,66,80.5,64,78.0,56,68.3,Camberwell,92.3,Metro,82,64,78.0,82.1,92.3,100.0,10,78
207011150,60,43,71.7,43,71.7,38,63.3,Glen Iris - East,92.7,Metro,60,43,71.7,68.3,92.7,100.0,10,97
207011152,101,79,78.2,79,78.2,76,75.2,Hawthorn East,94.5,Metro,101,79,78.2,74.7,94.5,100.0,10,103
207011154,27,23,85.2,23,85.2,19,70.4,Kew East,82.6,Metro,27,23,85.2,78.3,82.6,100.0,10,88
207011155,42,35,83.3,34,81.0,31,73.8,Surrey Hills (West) - Canterbury,91.7,Metro,42,34,81.0,80.6,91.7,100.0,10,103
207011519,70,54,77.1,54,77.1,48,68.6,Hawthorn - North,94.6,Metro,70,54,77.1,89.3,94.6,100.0,10,67
207011520,80,57,71.2,57,71.2,51,63.7,Hawthorn - South,94.7,Metro,80,57,71.2,80.0,94.7,100.0,10,70
207011521,49,41,83.7,41,83.7,38,77.6,Kew - South,97.8,Metro,49,41,83.7,86.7,97.8,100.0,10,82
207011522,45,32,71.1,32,71.1,26,57.8,Kew - West,97.4,Metro,45,32,71.1,87.2,97.4,100.0,10,104
207021156,27,21,77.8,20,74.1,20,74.1,Bulleen,68.2,Metro,27,20,74.1,36.4,68.2,90.9,8,245
207021157,68,60,88.2,59,86.8,53,77.9,Doncaster,98.2,Metro,68,59,86.8,73.2,98.2,100.0,8,139
207021159,34,28,82.4,27,79.4,27,79.4,Templestowe,90.3,Metro,34,27,79.4,77.4,90.3,100.0,9,80
207021160,25,20,80.0,20,80.0,17,68.0,Templestowe Lower,81.8,Metro,25,20,80.0,72.7,81.8,100.0,8,166
207021424,30,27,90.0,27,90.0,23,76.7,Doncaster East - North,96.4,Metro,30,27,90.0,85.7,96.4,100.0,9,86
207021425,55,48,87.3,48,87.3,43,78.2,Doncaster East - South,100.0,Metro,55,48,87.3,87.8,100.0,100.0,8,130
207031161,43,37,86.0,36,83.7,32,74.4,Blackburn,95.7,Metro,43,36,83.7,84.8,95.7,100.0,9,125
207031162,13,13,100.0,13,100.0,11,84.6,Blackburn South,92.3,Metro,13,13,100.0,92.3,92.3,100.0,8,93
207031163,118,106,89.8,104,88.1,88,74.6,Box Hill,99.1,Metro,118,104,88.1,95.6,99.1,100.0,7,76
207031164,17,14,82.4,14,82.4,11,64.7,Box Hill North,92.9,Metro,17,14,82.4,78.6,92.9,100.0,9,83
207031165,26,23,88.5,23,88.5,21,80.8,Burwood (Vic.),95.7,Metro,26,23,88.5,87.0,95.7,100.0,8,62
207031166,41,35,85.4,35,85.4,33,80.5,Burwood East,91.1,Metro,41,35,85.4,80.0,91.1,100.0,8,91
207031167,15,11,73.3,11,73.3,10,66.7,Surrey Hills (East) - Mont Albert,84.6,Metro,15,11,73.3,53.8,84.6,100.0,10,148
208011168,51,45,88.2,44,86.3,40,78.4,Beaumaris,97.7,Metro,51,44,86.3,88.4,97.7,100.0,10,110
208011169,150,120,80.0,119,79.3,111,74.0,Brighton (Vic.),97.4,Metro,150,119,79.3,82.6,97.4,100.0,10,82
208011170,31,23,74.2,22,71.0,20,64.5,Brighton East,77.8,Metro,31,22,71.0,55.6,77.8,100.0,10,169
208011171,50,38,76.0,37,74.0,32,64.0,Highett (West) - Cheltenham,79.5,Metro,50,37,74.0,75.0,79.5,95.5,9,116
208011172,77,63,81.8,62,80.5,56,72.7,Hampton,98.6,Metro,77,62,80.5,84.9,98.6,100.0,10,91
208011173,88,73,83.0,72,81.8,63,71.6,Sandringham - Black Rock,87.3,Metro,88,72,81.8,75.9,87.3,98.7,10,127
208021174,85,71,83.5,71,83.5,59,69.4,Bentleigh - McKinnon,100.0,Metro,85,71,83.5,92.6,100.0,100.0,9,88
208021176,88,80,90.9,80,90.9,71,80.7,Carnegie,91.2,Metro,88,80,90.9,88.8,91.2,100.0,9,99
208021177,50,38,76.0,36,72.0,31,62.0,Caulfield - North,100.0,Metro,50,36,72.0,88.4,100.0,100.0,10,94
208021178,39,27,69.2,27,69.2,23,59.0,Caulfield - South,100.0,Metro,39,27,69.2,78.1,100.0,100.0,10,88
208021179,90,76,84.4,72,80.0,62,68.9,Elsternwick,98.7,Metro,90,72,80.0,96.2,98.7,100.0,10,54
208021180,9,5,55.6,5,55.6,5,55.6,Hughesdale,90.9,Metro,9,5,55.6,90.9,90.9,100.0,8,93
208021181,19,14,73.7,14,73.7,13,68.4,Murrumbeena,94.1,Metro,19,14,73.7,82.4,94.1,100.0,9,89
208021182,48,37,77.1,36,75.0,31,64.6,Ormond - Glen Huntly,91.1,Metro,48,36,75.0,84.4,91.1,100.0,9,52
208021426,42,35,83.3,35,83.3,29,69.0,Bentleigh East - North,100.0,Metro,42,35,83.3,91.4,100.0,100.0,9,75
208021427,25,20,80.0,19,76.0,18,72.0,Bentleigh East - South,95.2,Metro,25,19,76.0,76.2,95.2,100.0,9,84
208031184,27,19,70.4,18,66.7,18,66.7,Braeside,82.8,Metro,27,18,66.7,48.3,82.8,96.6,,227
208031185,36,31,86.1,31,86.1,31,86.1,Carrum - Patterson Lakes,100.0,Metro,36,31,86.1,74.3,100.0,100.0,7,95
208031186,41,37,90.2,37,90.2,33,80.5,Chelsea - Bonbeach,80.6,Metro,41,37,90.2,55.6,80.6,91.7,7,161
208031187,9,7,77.8,7,77.8,7,77.8,Chelsea Heights,100.0,Metro,9,7,77.8,100.0,100.0,100.0,7,108
208031188,108,87,80.6,87,80.6,76,70.4,Highett (East) - Cheltenham ,95.2,Metro,108,87,80.6,72.1,95.2,99.0,8,163
208031189,33,26,78.8,26,78.8,23,69.7,Edithvale - Aspendale,88.0,Metro,33,26,78.8,64.0,88.0,100.0,9,119
208031190,38,32,84.2,32,84.2,32,84.2,Mentone,92.3,Metro,38,32,84.2,76.9,92.3,100.0,8,116
208031191,59,43,72.9,43,72.9,41,69.5,Moorabbin - Heatherton,72.7,Metro,59,43,72.9,57.1,72.7,98.7,8,143
208031192,10,10,100.0,10,100.0,8,80.0,Moorabbin Airport,75.0,Metro,10,10,100.0,75.0,75.0,100.0,,162
208031193,86,72,83.7,67,77.9,63,73.3,Mordialloc - Parkdale,92.6,Metro,86,67,77.9,79.0,92.6,100.0,9,117
208041194,86,62,72.1,62,72.1,54,62.8,Malvern - Glen Iris,98.8,Metro,86,62,72.1,92.5,98.8,100.0,10,81
208041195,109,86,78.9,84,77.1,71,65.1,Malvern East,100.0,Metro,109,84,77.1,55.5,100.0,100.0,10,180
209011196,24,19,79.2,18,75.0,16,66.7,Bundoora - East,95.2,Metro,24,18,75.0,71.4,95.2,100.0,6,85
